Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Seychelles,SYC,2001,18006.25
Seychelles,SYC,2002,19277.94922
Seychelles,SYC,2003,18133.65039
Seychelles,SYC,2004,17789.25586
Seychelles,SYC,2005,18207.64063
Seychelles,SYC,2006,20319.78516
Seychelles,SYC,2007,21489.44336
Seychelles,SYC,2008,19864.05078
Seychelles,SYC,2009,19490.6875
Seychelles,SYC,2010,20216.58594
Seychelles,SYC,2011,22061.92773
Seychelles,SYC,2012,23138.0293
Seychelles,SYC,2013,24845.01758
Seychelles,SYC,2014,25821.92578
Sierra Leone,SLE,1961,944.3554077
Sierra Leone,SLE,1962,978.7476196
Sierra Leone,SLE,1963,1024.127686
Sierra Leone,SLE,1964,1197.793701
Sierra Leone,SLE,1965,1200.251221
Sierra Leone,SLE,1966,1171.249512
Sierra Leone,SLE,1967,1049.636719
Sierra Leone,SLE,1968,1114.154663
Sierra Leone,SLE,1969,1156.015869
Sierra Leone,SLE,1970,1364.341797
Sierra Leone,SLE,1971,1361.176392
Sierra Leone,SLE,1972,1389.764648
Sierra Leone,SLE,1973,1413.746704
Sierra Leone,SLE,1974,1417.951294
Sierra Leone,SLE,1975,1381.793579
Sierra Leone,SLE,1976,1328.265015
Sierra Leone,SLE,1977,1308.283936
Sierra Leone,SLE,1978,1323.810059
Sierra Leone,SLE,1979,1324.530396
Sierra Leone,SLE,1980,1272.180054
Sierra Leone,SLE,1981,1314.561401
Sierra Leone,SLE,1982,1352.918945
Sierra Leone,SLE,1983,1300.852417
Sierra Leone,SLE,1984,1327.69519
Sierra Leone,SLE,1985,1317.207886
Sierra Leone,SLE,1986,1320.382935
Sierra Leone,SLE,1987,1383.352051
Sierra Leone,SLE,1988,1410.204224
Sierra Leone,SLE,1989,1467.527466
Sierra Leone,SLE,1990,1589.620483
Sierra Leone,SLE,1991,1633.071777
Sierra Leone,SLE,1992,1541.478271
Sierra Leone,SLE,1993,1727.00708
Sierra Leone,SLE,1994,1940.785522
Sierra Leone,SLE,1995,1822.23999
Sierra Leone,SLE,1996,1535.692749
Sierra Leone,SLE,1997,1365.676758
Sierra Leone,SLE,1998,1193.704224
Sierra Leone,SLE,1999,861.2155762
Sierra Leone,SLE,2000,974.508667
Sierra Leone,SLE,2001,1080.32019
Sierra Leone,SLE,2002,1195.597046
Sierra Leone,SLE,2003,1167.344971
Sierra Leone,SLE,2004,1130.444458
Sierra Leone,SLE,2005,1070.651489
Sierra Leone,SLE,2006,1091.45105
Sierra Leone,SLE,2007,1121.151978
Sierra Leone,SLE,2008,1158.455933
Sierra Leone,SLE,2009,1208.651001
Sierra Leone,SLE,2010,1241.203125
Sierra Leone,SLE,2011,1286.390381
Sierra Leone,SLE,2012,1541.579102
Sierra Leone,SLE,2013,1783.633667
Sierra Leone,SLE,2014,1419.01123
Singapore,SGP,1960,2663.428467
Singapore,SGP,1961,2753.284912
Singapore,SGP,1962,2923.602295
Singapore,SGP,1963,3221.560059
Singapore,SGP,1964,3047.300537
Singapore,SGP,1965,3262.744629
Singapore,SGP,1966,3597.01123
Singapore,SGP,1967,4026.830811
Singapore,SGP,1968,4551.190918
Singapore,SGP,1969,5189.07666
Singapore,SGP,1970,5814.364746
Singapore,SGP,1971,6485.313477
Singapore,SGP,1972,7225.476563
Singapore,SGP,1973,7835.053711
Singapore,SGP,1974,8364.6875
Singapore,SGP,1975,8444.50293
Singapore,SGP,1976,8943.134766
Singapore,SGP,1977,9378.108398
Singapore,SGP,1978,10270.36621
Singapore,SGP,1979,11218.0332
Singapore,SGP,1980,12428.8125
Singapore,SGP,1981,13311.7627
Singapore,SGP,1982,14357.49512
Singapore,SGP,1983,15585.09277
Singapore,SGP,1984,16410.26758
Singapore,SGP,1985,15483.98633
Singapore,SGP,1986,15153.90527
Singapore,SGP,1987,16145.30176
Singapore,SGP,1988,17228.42383
Singapore,SGP,1989,18578.86523
Singapore,SGP,1990,20489.62891
Singapore,SGP,1991,21704.98242
Singapore,SGP,1992,22348.74805
Singapore,SGP,1993,24257.17383
Singapore,SGP,1994,26031.72461
Singapore,SGP,1995,28163.92969
Singapore,SGP,1996,29766.72656
Singapore,SGP,1997,33029.94141
Singapore,SGP,1998,31940.73242
Singapore,SGP,1999,34130.19141
Singapore,SGP,2000,40145.6875
Singapore,SGP,2001,39007.71484
Singapore,SGP,2002,41111.04297
Singapore,SGP,2003,42340.94141
Singapore,SGP,2004,50118.60156
Singapore,SGP,2005,56589.55469
Singapore,SGP,2006,59682.61328
Singapore,SGP,2007,63690.18359
Singapore,SGP,2008,61048.63672
Singapore,SGP,2009,59965.88281
Singapore,SGP,2010,69141.09375
Singapore,SGP,2011,71790.48438
Singapore,SGP,2012,72620.5
Singapore,SGP,2013,72743.52344
Singapore,SGP,2014,72582.99219
Sint Maarten (Dutch part),SXM,2005,34843.20313
Sint Maarten (Dutch part),SXM,2006,36677.83203
Sint Maarten (Dutch part),SXM,2007,37858.13281
Sint Maarten (Dutch part),SXM,2008,38174.42188
Sint Maarten (Dutch part),SXM,2009,38106.5625
Sint Maarten (Dutch part),SXM,2010,38240.8125
Sint Maarten (Dutch part),SXM,2011,37179.71875
Sint Maarten (Dutch part),SXM,2012,34333.72656
Sint Maarten (Dutch part),SXM,2013,33908.88281
Sint Maarten (Dutch part),SXM,2014,34177
Slovakia,SVK,1990,17072.14258
Slovakia,SVK,1991,13491.78613
Slovakia,SVK,1992,12528.26074
Slovakia,SVK,1993,12533.28906
Slovakia,SVK,1994,13172.29785
Slovakia,SVK,1995,13825.55176
Slovakia,SVK,1996,14137.98633
Slovakia,SVK,1997,14570.88477
Slovakia,SVK,1998,14564.02832
Slovakia,SVK,1999,14119.47168
Slovakia,SVK,2000,14654.83691
Slovakia,SVK,2001,15339.28809
Slovakia,SVK,2002,16031.42285
Slovakia,SVK,2003,16539.12109
Slovakia,SVK,2004,17221.67969
Slovakia,SVK,2005,18166.57422
Slovakia,SVK,2006,19928.0918
Slovakia,SVK,2007,22742.36328
Slovakia,SVK,2008,24575.95898
Slovakia,SVK,2009,23958.4668
Slovakia,SVK,2010,25003.71484
Slovakia,SVK,2011,25388.92578
Slovakia,SVK,2012,26605.21289
Slovakia,SVK,2013,27690.61328
Slovakia,SVK,2014,28608.63867
Slovenia,SVN,1990,19142
Slovenia,SVN,1991,16732.84766
Slovenia,SVN,1992,15818.03223
Slovenia,SVN,1993,16862.84766
Slovenia,SVN,1994,18078.92969
Slovenia,SVN,1995,19617.1875
Slovenia,SVN,1996,20478.04102
Slovenia,SVN,1997,21036.32227
Slovenia,SVN,1998,21366.98438
Slovenia,SVN,1999,22130.7832
Slovenia,SVN,2000,22713.96875
Slovenia,SVN,2001,23266.14844
Slovenia,SVN,2002,24142.64648
Slovenia,SVN,2003,24276.58203
Slovenia,SVN,2004,25788.91992
Slovenia,SVN,2005,26298.05273
Slovenia,SVN,2006,27481.42969
Slovenia,SVN,2007,29281.08594
Slovenia,SVN,2008,30473.04883
Slovenia,SVN,2009,28307.40625
Slovenia,SVN,2010,28086.74219
Slovenia,SVN,2011,28603.6875
Slovenia,SVN,2012,28698.26367
Slovenia,SVN,2013,29148.89453
Slovenia,SVN,2014,30487.625
South Africa,ZAF,1950,5336.570801
South Africa,ZAF,1951,5289.873535
South Africa,ZAF,1952,4803.757813
South Africa,ZAF,1953,5242.792969
South Africa,ZAF,1954,5537.644043
South Africa,ZAF,1955,5614.567871
South Africa,ZAF,1956,5821.914551
South Africa,ZAF,1957,5994.890137
South Africa,ZAF,1958,5837.579102
South Africa,ZAF,1959,5813.453613
South Africa,ZAF,1960,5899.535156
South Africa,ZAF,1961,5975.628906
South Africa,ZAF,1962,6058.115234
South Africa,ZAF,1963,6304.844727
South Africa,ZAF,1964,6581.144531
South Africa,ZAF,1965,6720.368164
South Africa,ZAF,1966,6868.449219
South Africa,ZAF,1967,7204.318848
South Africa,ZAF,1968,7343.177246
South Africa,ZAF,1969,7674.566406
South Africa,ZAF,1970,7840.88623
South Africa,ZAF,1971,7807.255859
South Africa,ZAF,1972,7990.406738
South Africa,ZAF,1973,8827.665039
South Africa,ZAF,1974,9213.005859
South Africa,ZAF,1975,8656.530273
South Africa,ZAF,1976,8402.038086
South Africa,ZAF,1977,8184.357422
South Africa,ZAF,1978,8359.848633
South Africa,ZAF,1979,8605.671875
South Africa,ZAF,1980,9577.628906
South Africa,ZAF,1981,9339.545898
South Africa,ZAF,1982,9089.12793
South Africa,ZAF,1983,8990.613281
South Africa,ZAF,1984,9136.700195
South Africa,ZAF,1985,8757.871094
South Africa,ZAF,1986,8360.21582
South Africa,ZAF,1987,8485.963867
South Africa,ZAF,1988,8584.853516
South Africa,ZAF,1989,8581.402344
South Africa,ZAF,1990,8365.869141
South Africa,ZAF,1991,8142.616699
South Africa,ZAF,1992,7906.720215
South Africa,ZAF,1993,7992.928223
South Africa,ZAF,1994,7987.303223
South Africa,ZAF,1995,8223.082031
South Africa,ZAF,1996,8395.388672
South Africa,ZAF,1997,8457.150391
South Africa,ZAF,1998,8436.682617
South Africa,ZAF,1999,8503.958984
South Africa,ZAF,2000,8805.927734
South Africa,ZAF,2001,8995.8125
South Africa,ZAF,2002,9366.586914
South Africa,ZAF,2003,9569.095703
South Africa,ZAF,2004,9876.49707
South Africa,ZAF,2005,10293.80273
South Africa,ZAF,2006,10938.19727
South Africa,ZAF,2007,11421.52441
South Africa,ZAF,2008,11436.30371
South Africa,ZAF,2009,11155.22754
South Africa,ZAF,2010,11493.2793
South Africa,ZAF,2011,11961.02539
South Africa,ZAF,2012,12020.76074
South Africa,ZAF,2013,12154.13672
South Africa,ZAF,2014,12128.42188
South Korea,KOR,1953,1081.425293
South Korea,KOR,1954,1094.540771
South Korea,KOR,1955,1160.125488
South Korea,KOR,1956,1145.636475
South Korea,KOR,1957,1242.008301
South Korea,KOR,1958,1242.498169
South Korea,KOR,1959,1213.797852
South Korea,KOR,1960,1175.099609
South Korea,KOR,1961,1195.767334
South Korea,KOR,1962,1172.952759
South Korea,KOR,1963,1298.097778
South Korea,KOR,1964,1364.939453
South Korea,KOR,1965,1396.374146
South Korea,KOR,1966,1544.379395
South Korea,KOR,1967,1599.910278
South Korea,KOR,1968,1750.855469
South Korea,KOR,1969,1963.885986
South Korea,KOR,1970,2099.989746
South Korea,KOR,1971,2396.098877
South Korea,KOR,1972,2689.549072
South Korea,KOR,1973,3224.061279
South Korea,KOR,1974,3591.516357
South Korea,KOR,1975,4021.07373
South Korea,KOR,1976,4513.009766
South Korea,KOR,1977,4885.366211
South Korea,KOR,1978,5298.401367
South Korea,KOR,1979,5458.758301
South Korea,KOR,1980,4878.616211
South Korea,KOR,1981,5070.681641
South Korea,KOR,1982,5428.330078
South Korea,KOR,1983,6051.634766
South Korea,KOR,1984,6589.72168
South Korea,KOR,1985,6929.803711
South Korea,KOR,1986,7929.273926
South Korea,KOR,1987,8999.648438
South Korea,KOR,1988,10151.81934
South Korea,KOR,1989,10949.37988
South Korea,KOR,1990,12048.11523
South Korea,KOR,1991,13360.85449
South Korea,KOR,1992,14303.36816
South Korea,KOR,1993,15512.24805
South Korea,KOR,1994,17150.89258
South Korea,KOR,1995,18982.77539
South Korea,KOR,1996,20005.21289
South Korea,KOR,1997,20825.18555
South Korea,KOR,1998,19560.54102
South Korea,KOR,1999,21360.17773
South Korea,KOR,2000,22541.25391
South Korea,KOR,2001,23344.42383
South Korea,KOR,2002,25177.64844
South Korea,KOR,2003,26008.4668
South Korea,KOR,2004,27283.87109
South Korea,KOR,2005,28119.19922
South Korea,KOR,2006,28867.00586
South Korea,KOR,2007,30238.91016
South Korea,KOR,2008,29981.5625
South Korea,KOR,2009,30426.98633
South Korea,KOR,2010,32326.61719
South Korea,KOR,2011,32543.39258
South Korea,KOR,2012,33044.5625
South Korea,KOR,2013,34122.72656
South Korea,KOR,2014,35103.95703
Spain,ESP,1950,3521.293701
Spain,ESP,1951,4076.602783
Spain,ESP,1952,4216.290527
Spain,ESP,1953,4028.123047
Spain,ESP,1954,4520.374512
Spain,ESP,1955,4716.969727
Spain,ESP,1956,5025.476563
Spain,ESP,1957,5215.410645
Spain,ESP,1958,5395.908691
Spain,ESP,1959,5220.813965
Spain,ESP,1960,5741.395508
Spain,ESP,1961,6341.324219
Spain,ESP,1962,6907.328613
Spain,ESP,1963,7506.879883
Spain,ESP,1964,7827.157715
Spain,ESP,1965,8192.472656
Spain,ESP,1966,8780.5
Spain,ESP,1967,9173.568359
Spain,ESP,1968,9703.514648
Spain,ESP,1969,10528.8584
Spain,ESP,1970,10876.72266
Spain,ESP,1971,11315.97363
Spain,ESP,1972,12159.24023
Spain,ESP,1973,12931.08008
Spain,ESP,1974,13102.32422
Spain,ESP,1975,13129.50391
Spain,ESP,1976,13618.67676
Spain,ESP,1977,14053.56641
Spain,ESP,1978,14496.06445
Spain,ESP,1979,14638.27441
Spain,ESP,1980,14737.97168
Spain,ESP,1981,13721.78516
Spain,ESP,1982,13255.93359
Spain,ESP,1983,12837.06836
Spain,ESP,1984,12628.04785
Spain,ESP,1985,12502.74805
Spain,ESP,1986,13379.39551
Spain,ESP,1987,14398.4209
Spain,ESP,1988,15491.80176
Spain,ESP,1989,16603.94531
Spain,ESP,1990,17690.26367
Spain,ESP,1991,18579.21875
Spain,ESP,1992,19125.64063
Spain,ESP,1993,19104.98633
Spain,ESP,1994,19911.87305
Spain,ESP,1995,21003.01758
Spain,ESP,1996,21693.16992
Spain,ESP,1997,23146.48828
Spain,ESP,1998,24912.00391
Spain,ESP,1999,25819.50781
Spain,ESP,2000,26996.16016
Spain,ESP,2001,27869.14648
Spain,ESP,2002,28799.8125
Spain,ESP,2003,28619.98828
Spain,ESP,2004,29514.61523
Spain,ESP,2005,30231.70313
Spain,ESP,2006,32538.36133
Spain,ESP,2007,34938.33984
Spain,ESP,2008,35178.05078
Spain,ESP,2009,34189.97266
Spain,ESP,2010,33267.66406
Spain,ESP,2011,32843.51563
Spain,ESP,2012,32740.21484
Spain,ESP,2013,33001.87891
Spain,ESP,2014,33864.21875
Sri Lanka,LKA,1950,2764.760742
Sri Lanka,LKA,1951,2883.882568
Sri Lanka,LKA,1952,2489.406982
Sri Lanka,LKA,1953,2527.029053
Sri Lanka,LKA,1954,2793.664063
Sri Lanka,LKA,1955,2949.455322
Sri Lanka,LKA,1956,2620.861084
Sri Lanka,LKA,1957,2538.970703
Sri Lanka,LKA,1958,2615.57959
Sri Lanka,LKA,1959,2678.318848
Sri Lanka,LKA,1960,2755.268799
Sri Lanka,LKA,1961,2669.976563
Sri Lanka,LKA,1962,2774.47998
Sri Lanka,LKA,1963,2626.854736
Sri Lanka,LKA,1964,2668.903564
Sri Lanka,LKA,1965,2691.353027
Sri Lanka,LKA,1966,2691.14502
Sri Lanka,LKA,1967,2692.603271
Sri Lanka,LKA,1968,2841.57666
Sri Lanka,LKA,1969,2892.945313
Sri Lanka,LKA,1970,2987.037109
Sri Lanka,LKA,1971,2951.176758
Sri Lanka,LKA,1972,2986.062012
Sri Lanka,LKA,1973,3124.912109
Sri Lanka,LKA,1974,3078.545166
Sri Lanka,LKA,1975,2917.597412
Sri Lanka,LKA,1976,2692.65625
Sri Lanka,LKA,1977,2574.604492
Sri Lanka,LKA,1978,2481.655518
Sri Lanka,LKA,1979,2077.026123
Sri Lanka,LKA,1980,1912.604858
Sri Lanka,LKA,1981,2121.577637
Sri Lanka,LKA,1982,2110.35376
Sri Lanka,LKA,1983,2169.018311
Sri Lanka,LKA,1984,2331.160645
Sri Lanka,LKA,1985,2587.947998
Sri Lanka,LKA,1986,2742.120605
Sri Lanka,LKA,1987,2809.884033
Sri Lanka,LKA,1988,2839.748779
Sri Lanka,LKA,1989,2916.295654
Sri Lanka,LKA,1990,2984.739014
Sri Lanka,LKA,1991,3006.989746
Sri Lanka,LKA,1992,3217.686035
Sri Lanka,LKA,1993,3452.036133
Sri Lanka,LKA,1994,3642.512451
Sri Lanka,LKA,1995,3825.453857
Sri Lanka,LKA,1996,4093.36792
Sri Lanka,LKA,1997,4240.587402
Sri Lanka,LKA,1998,4489.669434
Sri Lanka,LKA,1999,4347.390625
Sri Lanka,LKA,2000,4334.770508
Sri Lanka,LKA,2001,4297.117188
Sri Lanka,LKA,2002,4429.513184
Sri Lanka,LKA,2003,4697.020508
Sri Lanka,LKA,2004,4760.730469
Sri Lanka,LKA,2005,4896.340332
Sri Lanka,LKA,2006,5309.444336
Sri Lanka,LKA,2007,5756.224609
Sri Lanka,LKA,2008,6121.041016
Sri Lanka,LKA,2009,6975.572754
Sri Lanka,LKA,2010,7646.205078
Sri Lanka,LKA,2011,8341.599609
Sri Lanka,LKA,2012,8806.870117
Sri Lanka,LKA,2013,9495.701172
Sri Lanka,LKA,2014,10342.375
Sudan,SDN,1970,1392.08374
Sudan,SDN,1971,1429.920898
Sudan,SDN,1972,1255.798828
Sudan,SDN,1973,1133.796997
Sudan,SDN,1974,1298.875366
Sudan,SDN,1975,1519.240234
Sudan,SDN,1976,1741.160278
Sudan,SDN,1977,1906.06543
Sudan,SDN,1978,1719.447266
Sudan,SDN,1979,1507.344482
Sudan,SDN,1980,1516.7854
Sudan,SDN,1981,1616.400757
Sudan,SDN,1982,1780.271118
Sudan,SDN,1983,1573.563721
Sudan,SDN,1984,1537.958496
Sudan,SDN,1985,1523.940552
Sudan,SDN,1986,1615.11084
Sudan,SDN,1987,1616.409912
Sudan,SDN,1988,1652.335938
Sudan,SDN,1989,1565.672607
Sudan,SDN,1990,1588.223022
Sudan,SDN,1991,1622.190063
Sudan,SDN,1992,1539.695679
Sudan,SDN,1993,1495.603271
Sudan,SDN,1994,1528.884155
Sudan,SDN,1995,1489.741821
Sudan,SDN,1996,1474.465698
Sudan,SDN,1997,1499.231323
Sudan,SDN,1998,1498.516357
Sudan,SDN,1999,1728.835571
Sudan,SDN,2000,1874.498657
Sudan,SDN,2001,1833.619873
Sudan,SDN,2002,1840.178223
Sudan,SDN,2003,1967.874634
Sudan,SDN,2004,2083.010742
Sudan,SDN,2005,2326.790527
Sudan,SDN,2006,2720.942627
Sudan,SDN,2007,2806.769043
Sudan,SDN,2008,2805.150391
Sudan,SDN,2009,3041.687256
Sudan,SDN,2010,3494.01416
Sudan,SDN,2011,3819.673828
Sudan,SDN,2012,3323.564697
Sudan,SDN,2013,3676.390137
Sudan,SDN,2014,3780.628906
Suriname,SUR,1970,4568.866211
Suriname,SUR,1971,4840.693359
Suriname,SUR,1972,5021.964355
Suriname,SUR,1973,5319.868164
Suriname,SUR,1974,4871.126953
Suriname,SUR,1975,5343.691406
Suriname,SUR,1976,5594.490723
Suriname,SUR,1977,6340.280273
Suriname,SUR,1978,6737.718262
Suriname,SUR,1979,6570.880371
Suriname,SUR,1980,5963.712891
Suriname,SUR,1981,6298.905273
Suriname,SUR,1982,6050.824707
Suriname,SUR,1983,6090.302734
Suriname,SUR,1984,5908.802734
Suriname,SUR,1985,6492.556641
Suriname,SUR,1986,6104.562988
Suriname,SUR,1987,5472.157227
Suriname,SUR,1988,6210.084961
Suriname,SUR,1989,6384.38916
Suriname,SUR,1990,6409.088867
Suriname,SUR,1991,6484.378418
Suriname,SUR,1992,6538.280762
Suriname,SUR,1993,5981.069336
Suriname,SUR,1994,5873.476563
Suriname,SUR,1995,5530.293945
Suriname,SUR,1996,6444.895508
Suriname,SUR,1997,6896.742676
Suriname,SUR,1998,7251.666504
Suriname,SUR,1999,6079.118164
Suriname,SUR,2000,6912.185059
Suriname,SUR,2001,7269.933105
Suriname,SUR,2002,7662.27002
Suriname,SUR,2003,8503.62207
Suriname,SUR,2004,9217.767578
Suriname,SUR,2005,9702.753906
Suriname,SUR,2006,10470.95898
Suriname,SUR,2007,11083.25293
Suriname,SUR,2008,11920.90625
Suriname,SUR,2009,12594.8877
Suriname,SUR,2010,13873.98242
Suriname,SUR,2011,14901.32227
Suriname,SUR,2012,15236.01758
Suriname,SUR,2013,15552.66895
Suriname,SUR,2014,15655.02734
Swaziland,SWZ,1970,2317.584717
Swaziland,SWZ,1971,2144.633789
Swaziland,SWZ,1972,2552.464844
Swaziland,SWZ,1973,2434.183594
Swaziland,SWZ,1974,2385.789307
Swaziland,SWZ,1975,2988.232666
Swaziland,SWZ,1976,3328.008301
Swaziland,SWZ,1977,3196.738281
Swaziland,SWZ,1978,2911.773438
Swaziland,SWZ,1979,2793.817383
Swaziland,SWZ,1980,2930.487793
Swaziland,SWZ,1981,3437.212646
Swaziland,SWZ,1982,3612.220215
Swaziland,SWZ,1983,3818.09375
Swaziland,SWZ,1984,3678.503418
Swaziland,SWZ,1985,3429.943115
Swaziland,SWZ,1986,3885.334961
Swaziland,SWZ,1987,4755.204102
Swaziland,SWZ,1988,5008.899902
Swaziland,SWZ,1989,5140.772461
Swaziland,SWZ,1990,5779.598633
Swaziland,SWZ,1991,5912.260742
Swaziland,SWZ,1992,6197.023438
Swaziland,SWZ,1993,6550.370605
Swaziland,SWZ,1994,6426.953125
Swaziland,SWZ,1995,7696.049805
Swaziland,SWZ,1996,8134.600586
Swaziland,SWZ,1997,7589.454102
Swaziland,SWZ,1998,7593.623535
Swaziland,SWZ,1999,7158.39209
Swaziland,SWZ,2000,7564.733887
Swaziland,SWZ,2001,7702.03418
Swaziland,SWZ,2002,6986.860352
Swaziland,SWZ,2003,6778.93457
Swaziland,SWZ,2004,6933.354004
Swaziland,SWZ,2005,7038.570313
Swaziland,SWZ,2006,7239.533203
Swaziland,SWZ,2007,7453.099121
Swaziland,SWZ,2008,7479.089844
Swaziland,SWZ,2009,7697.814453
Swaziland,SWZ,2010,7786.352051
Swaziland,SWZ,2011,7598.206055
Swaziland,SWZ,2012,8377.799805
Swaziland,SWZ,2013,8186.961914
Swaziland,SWZ,2014,8029.180664
Sweden,SWE,1950,10002.1084
Sweden,SWE,1951,10551.37891
Sweden,SWE,1952,10420.39453
Sweden,SWE,1953,10681.96973
Sweden,SWE,1954,11251.96094
Sweden,SWE,1955,11581.74023
Sweden,SWE,1956,11896.72266
Sweden,SWE,1957,12075.9873
Sweden,SWE,1958,12337.88574
Sweden,SWE,1959,12970.1123
Sweden,SWE,1960,13474.69922
Sweden,SWE,1961,14153.92773
Sweden,SWE,1962,14585.92871
Sweden,SWE,1963,15219.35156
Sweden,SWE,1964,16137.86426
Sweden,SWE,1965,16632.38477
Sweden,SWE,1966,16791.98828
Sweden,SWE,1967,17233.41602
Sweden,SWE,1968,17753.3457
Sweden,SWE,1969,18547.73438
Sweden,SWE,1970,19711.92383
Sweden,SWE,1971,19688.6543
Sweden,SWE,1972,20007.52344
Sweden,SWE,1973,20686.49805
Sweden,SWE,1974,20889.52148
Sweden,SWE,1975,21805.81641
Sweden,SWE,1976,21901.23828
Sweden,SWE,1977,21025.29102
Sweden,SWE,1978,20933.16211
Sweden,SWE,1979,21685.80664
Sweden,SWE,1980,21742.05273
Sweden,SWE,1981,21646.48633
Sweden,SWE,1982,21708.70117
Sweden,SWE,1983,22005.90234
Sweden,SWE,1984,23201.04102
Sweden,SWE,1985,23629.20508
Sweden,SWE,1986,24768.36719
Sweden,SWE,1987,25658.32813
Sweden,SWE,1988,26612.12695
Sweden,SWE,1989,27627.83398
Sweden,SWE,1990,27950.70703
Sweden,SWE,1991,27565.45508
Sweden,SWE,1992,27231.29492
Sweden,SWE,1993,26324.75586
Sweden,SWE,1994,27871.02148
Sweden,SWE,1995,29674.52148
Sweden,SWE,1996,30206.20703
Sweden,SWE,1997,31590.10156
Sweden,SWE,1998,33347.54688
Sweden,SWE,1999,35475.53516
Sweden,SWE,2000,37419.45313
Sweden,SWE,2001,37054.25
Sweden,SWE,2002,36890.82813
Sweden,SWE,2003,37127.05859
Sweden,SWE,2004,38336.22656
Sweden,SWE,2005,36854.53125
Sweden,SWE,2006,39125.54297
Sweden,SWE,2007,42294.45703
Sweden,SWE,2008,42603.52734
Sweden,SWE,2009,40281.51172
Sweden,SWE,2010,41888.03906
Sweden,SWE,2011,43353.23047
Sweden,SWE,2012,44035.98828
Sweden,SWE,2013,44235.56641
Sweden,SWE,2014,44598.26563
Switzerland,CHE,1950,13959.82129
Switzerland,CHE,1951,14633.38867
Switzerland,CHE,1952,14686.51953
Switzerland,CHE,1953,15253.20313
Switzerland,CHE,1954,16042.4541
Switzerland,CHE,1955,16943.7168
Switzerland,CHE,1956,17737.21094
Switzerland,CHE,1957,18026.78516
Switzerland,CHE,1958,17460.03516
Switzerland,CHE,1959,18528.48242
Switzerland,CHE,1960,19696.94922
Switzerland,CHE,1961,20745.44531
Switzerland,CHE,1962,21248.51367
Switzerland,CHE,1963,21824.95703
Switzerland,CHE,1964,22777.69141
Switzerland,CHE,1965,23299.86523
Switzerland,CHE,1966,23763.80273
Switzerland,CHE,1967,24410.02344
Switzerland,CHE,1968,25153.60938
Switzerland,CHE,1969,26117.16016
Switzerland,CHE,1970,27249.85938
Switzerland,CHE,1971,28374.44141
Switzerland,CHE,1972,29293.4668
Switzerland,CHE,1973,29888.39453
Switzerland,CHE,1974,29805.57422
Switzerland,CHE,1975,27599.80664
Switzerland,CHE,1976,27636.20508
Switzerland,CHE,1977,28065.91602
Switzerland,CHE,1978,29115.74609
Switzerland,CHE,1979,29802.08789
Switzerland,CHE,1980,30675.37305
Switzerland,CHE,1981,30725.60156
Switzerland,CHE,1982,30676.71875
Switzerland,CHE,1983,30919.57227
Switzerland,CHE,1984,31875.91016
Switzerland,CHE,1985,32349.625
Switzerland,CHE,1986,33920.26563
Switzerland,CHE,1987,34578.30078
Switzerland,CHE,1988,35231.21484
Switzerland,CHE,1989,36303.49219
Switzerland,CHE,1990,37684.88281
Switzerland,CHE,1991,37102.51563
Switzerland,CHE,1992,36410.89063
Switzerland,CHE,1993,36498.20313
Switzerland,CHE,1994,37217.26563
Switzerland,CHE,1995,37358.20313
Switzerland,CHE,1996,37905.77344
Switzerland,CHE,1997,39671.19531
Switzerland,CHE,1998,41398.83984
Switzerland,CHE,1999,41669.35156
Switzerland,CHE,2000,42638.62109
Switzerland,CHE,2001,42380.30469
Switzerland,CHE,2002,42009.95313
Switzerland,CHE,2003,41093.28906
Switzerland,CHE,2004,41707.57031
Switzerland,CHE,2005,42919.14453
Switzerland,CHE,2006,45993.09766
Switzerland,CHE,2007,50069.97266
Switzerland,CHE,2008,52301.70313
Switzerland,CHE,2009,51665.6875
Switzerland,CHE,2010,52052.13672
Switzerland,CHE,2011,55080.77734
Switzerland,CHE,2012,57371.42578
Switzerland,CHE,2013,58282.96094
Switzerland,CHE,2014,58468.91406
Syria,SYR,1960,1950.931641
Syria,SYR,1961,2057.908447
Syria,SYR,1962,2478.411377
Syria,SYR,1963,1941.571167
Syria,SYR,1964,2678.88501
Syria,SYR,1965,2614.90625
Syria,SYR,1966,2273.233398
Syria,SYR,1967,2527.989746
Syria,SYR,1968,2557.969971
Syria,SYR,1969,3033.163818
Syria,SYR,1970,3160.193359
Syria,SYR,1971,3390.730957
Syria,SYR,1972,4047.236572
Syria,SYR,1973,3563.18042
Syria,SYR,1974,4412.818848
Syria,SYR,1975,4915.240234
Syria,SYR,1976,4211.187988
Syria,SYR,1977,3495.835693
Syria,SYR,1978,3222.013428
Syria,SYR,1979,2889.304688
Syria,SYR,1980,2744.694092
Syria,SYR,1981,2562.657227
Syria,SYR,1982,2368.966553
Syria,SYR,1983,2094.715332
Syria,SYR,1984,1876.419678
Syria,SYR,1985,1815.358643
Syria,SYR,1986,1579.330811
Syria,SYR,1987,1431.321533
Syria,SYR,1988,1465.469727
Syria,SYR,1989,1308.781982
Syria,SYR,1990,1202.910889
Syria,SYR,1991,1078.968994
Syria,SYR,1992,1082.455566
Syria,SYR,1993,1005.957764
Syria,SYR,1994,943.9927368
